,MetDate,Year,ID2,ID3,channel,repF,tempF,MeanPre2wksTemp,N_tr_uM,P_tr_uM,N_uM,P_uM,NPratio,NEP_uM_C_m2h,R_uM_C_m2h,GPP_uM_C_m2h,GPP_uM_CperL,AFDM_mg,lightL,UpDate,NUp_uM_N_m2_hr,PUp_uM_P_m2_hr,NupAFDM_mg,PupAFDM_mg,NfixDate,T2_chambtempC,MeanPre2wksTempC_Nfixn,AFDM_Nfixn_g,Nfix_uM_N_m2h,Nfix_uM_N_mgAFDM,Comments,RelBV_allN2fixers,RelBV_allnonN2fixers,RelBV_N2fix_diatoms,RelBV_nonN2fix_diatoms,RelBV_N2fix_Cyanos,RelBV_otheralgalgroups,BV_Nfix_mg,BV_nonNfix_mg,P_uM.stoich,P_uM.areal,perP,Samplewt_g,C_uM.stoich,N_uM.stoich,C_uM.areal,N_uM.areal,CNratio_molar,perC,perN,afdm_g_m2,CPratio_areal,NPratio_areal,CPratio_per,NPratio_per,Pred_N_dem,Pred_P_dem
100,8/2/2016,2016,Metab2_2016_C18,2016_C18,C18,NA,B,13.83630935,0,0.81,0.11,1.17,0.09,2786.764706,1816.608997,4603.373702,0.04527283,14.375,101680.715,NA,NA,NA,NA,NA,7/30/2016,18.3,13.91,0.02,171.5714286,0.020785714,,92.9,7.1,17.75,0,75.15,7.1,13.354375,1.020625,0.04,147.2,0.14,8.00E-04,44.06,3.857142857,162140.8,14194.28571,11.42296296,31.10117647,3.176470588,4.6,1101.5,96.42857143,222.1512605,22.68907563,402.992964,4.179186294
101,8/2/2016,2016,Metab2_2016_C19,2016_C19,C19,NA,D,20.65647205,0,1.61,0.11,1.97,0.06,8546.305669,4126.297578,12672.60325,0.115744038,25.2,109488.1733,NA,NA,NA,NA,NA,7/30/2016,21.6,21.14,0.033,253,0.018571429,,100,0,1.46,0,98.54,0,25.2,0,0.16,1536,0.28,0.0018,44.00416667,4.410714286,422440,42342.85714,9.976653171,22.95869565,2.684782609,10.08,275.0260417,27.56696429,81.99534161,9.588509317,1270.225899,46.07783019
102,8/2/2016,2016,Metab2_2016_C2,2016_C2,C2,NA,B,13.83630935,0,0,0.11,0.36,0.31,2694.117647,1312.110727,4006.228374,0.052867753,11.63076923,75778.29792,NA,NA,NA,NA,NA,7/30/2016,20.8,13.91,0.018,147.8571429,0.020142857,,100,0,0.39,0,99.61,0,11.63076923,0,0.14,836.27,0.22,0.002,43.99583333,4.855,197101.3333,21750.4,9.061963611,26.3975,3.3985,3.721846154,235.6910248,26.0088249,119.9886364,15.44772727,442.0927456,16.99779776
103,8/2/2016,2016,Metab2_2016_C20,2016_C20,C20,NA,C,17.26234222,0,0,0.11,0.36,0.31,3910.845588,2205.882353,6116.727941,0.052935569,21.525,115550.4333,NA,NA,NA,NA,NA,7/30/2016,21.3,17.47,0.034,171.5,0.012214286,,99.55,0.45,1.2,0.45,98.35,0,21.4281375,0.0968625,0.02,168,0.03,0.0017,54.60333333,5.087142857,305778.6667,28488,10.73359543,50.40307692,5.478461538,8.61,1820.111111,169.5714286,1680.102564,182.6153846,569.8675695,3.360634361
104,8/2/2016,2016,Metab2_2016_C21,2016_C21,C21,NA,E,25.44947561,0,6.45,0.11,6.81,0.02,15891.54412,14072.23183,29963.77595,0.209180066,75.6,143243.9358,NA,NA,NA,NA,NA,8/1/2016,16.4,25.51,0.094,756,0.019714286,,85.39,14.61,18.66,3.47,66.74,11.14,64.55484,11.04516,0.61,6832,0.54,0.0035,88.01916667,9.769285714,985814.6667,109416,9.009785284,29.33972222,3.799166667,30.24,144.2937158,16.01522248,54.33281893,7.035493827,3325.692567,207.6582183
105,8/2/2016,2016,Metab2_2016_C22,2016_C22,C22,NA,A,11.01066367,0,4.84,0.11,5.2,0.02,500,1102.422145,1602.422145,0.016162688,5.014285714,99143.29208,NA,NA,NA,NA,NA,8/1/2016,25.9,11.15,0.007,37.42857143,0.012428571,,100,0,0,0,100,0,5.014285714,0,0.03,129.6,0.22,4.00E-04,16.635,1.52,71863.2,6566.4,10.94407895,14.25857143,1.52,1.604571429,554.5,50.66666667,64.81168831,6.909090909,146.4190959,2.889850578
106,8/2/2016,2016,Metab2_2016_C23,2016_C23,C23,NA,D,20.65647205,0,3.23,0.11,3.59,0.03,102734.375,2673.010381,105407.3854,0.763521342,16.92,138054.275,NA,NA,NA,NA,NA,8/1/2016,13,20.92,0.051,226.5,0.010928571,,96.8,3.2,65.98,3.2,30.83,0,16.37856,0.54144,0.15,1692,0.3,0.0016,22.6975,2.196428571,256027.8,24775.71429,10.33382114,19.455,2.196428571,6.768,151.3166667,14.64285714,64.85,7.321428571,10200.23319,696.6012911
107,8/2/2016,2016,Metab2_2016_C24,2016_C24,C24,NA,D,20.65647205,0,0,0.11,0.36,0.31,7369.025735,4843.209343,12212.23508,0.079139815,33.12,154312.15,NA,NA,NA,NA,NA,8/1/2016,22.2,20.92,0.048,163.5,0.008357143,,89.33,10.67,14.67,10.67,74.67,0,29.586096,3.533904,0.22,2428.8,0.18,0.0038,84.28916667,8.662857143,930552.4,95637.94286,9.729949978,36.12392857,4.331428571,13.248,383.1325758,39.37662338,200.6884921,24.06349206,1255.117971,31.87469782
108,8/2/2016,2016,Metab2_2016_C25,2016_C25,C25,NA,C,17.26234222,0,4.84,0.11,5.2,0.02,5125.343404,1972.318339,7097.661744,0.036850385,20,192607.5308,NA,NA,NA,NA,NA,8/1/2016,19.8,17.44,0.011,119.3571429,0.0255,,100,0,1.31,0,98.69,0,20,0,0.26,1300,0.29,0.0028,37.85583333,4.041428571,189279.1667,20207.14286,9.366943561,28.391875,3.53625,8,145.599359,15.54395604,97.90301724,12.19396552,757.7350816,48.74789143
109,8/2/2016,2016,Metab2_2016_C26,2016_C26,C26,NA,A,11.01066367,0,3.23,0.11,3.59,0.03,220.967742,1278.892734,1499.860476,0.015339376,3.373134328,97778.45484,NA,NA,NA,NA,NA,8/1/2016,20.2,11.15,0.01,62.07142857,0.015642857,,100,0,72.73,0,27.27,0,3.373134328,0,0.07,168.75,0.09,0.0025,24.925,2.574285714,60085.86667,6205.744762,9.682297447,18.69375,2.2525,1.079402985,356.0643951,36.77478377,207.7083333,25.02777778,154.9074983,4.212329276
110,8/2/2016,2016,Metab2_2016_C27,2016_C27,C27,NA,E,25.44947561,0,4.84,0.11,5.2,0.02,NA,12991.99827,NA,NA,149.5,198401.3,NA,NA,NA,NA,NA,8/1/2016,15.1,25.51,0.126,570.6428571,0.011071429,,79.54,20.46,8.38,1.66,71.16,18.79,118.9123,30.5877,0.46,4784,0.51,0.0028,100.8683333,10.47214286,1049030.667,108910.2857,9.632062388,31.03641026,3.759230769,59.8,219.2789855,22.76552795,60.85570639,7.371040724,NA,NA
111,8/2/2016,2016,Metab2_2016_C29,2016_C29,C29,NA,D,20.65647205,0,0.81,0.11,1.17,0.09,8056.066176,6014.273356,14070.33953,0.14252996,27.06666667,98718.47,NA,NA,NA,NA,NA,8/1/2016,17.4,20.92,0.037,232.5714286,0.015428571,,96.11,3.89,10.51,1.36,85.6,2.53,26.01377333,1.052893333,0.1,1120,0.15,0.0021,36.66,3.514285714,410592,39360,10.43170732,25.87764706,2.894117647,10.82666667,366.6,35.14285714,172.5176471,19.29411765,1348.805052,38.38063157
112,8/2/2016,2016,Metab2_2016_C3,2016_C3,C3,NA,B,13.83630935,0,4.84,0.11,5.2,0.02,2292.647059,1052.595156,3345.242215,0.044145122,10.8,75778.29792,NA,NA,NA,NA,NA,7/30/2016,20.2,13.91,0.013,250.7142857,0.048,,100,0,0,0,100,0,10.8,0,0.08,614.4,0.14,0.0018,24.295,2.247857143,124390.4,11509.02857,10.80807118,16.19666667,1.748333333,3.456,202.4583333,18.73214286,115.6904762,12.48809524,309.5133405,16.52311446
113,8/2/2016,2016,Metab2_2016_C30,2016_C30,C30,NA,D,20.65647205,0,6.45,0.11,6.81,0.02,8954.503676,4385.813149,13340.31683,0.135134963,16.5,98718.47,NA,NA,NA,NA,NA,8/1/2016,21.7,20.92,0.035,202.0714286,0.014214286,,99.36,0.64,10.76,0.64,88.6,0,16.3944,0.1056,0.09,900,0.16,0.0017,52.17416667,5.183571429,260870.8333,25917.85714,10.06529328,24.08038462,2.791153846,6.6,289.8564815,28.79761905,150.5024038,17.44471154,1325.377856,46.02386932
114,8/2/2016,2016,Metab2_2016_C4,2016_C4,C4,NA,C,17.26234222,0,0.81,0.11,1.17,0.09,8134.191176,3422.361592,11556.55277,0.164251233,18.36666667,70359.00167,NA,NA,NA,NA,NA,7/30/2016,21.8,17.47,0.04,250.7857143,0.015142857,,98.91,1.09,74.32,1.09,24.59,0,18.16647,0.200196667,0.07,532,0.13,0.0018,55.75083333,5.127142857,282470.8889,25977.52381,10.8736649,30.40954545,3.262727273,7.346666667,530.9603175,48.82993197,233.9195804,25.0979021,1062.801997,21.76537942
115,8/2/2016,2016,Metab2_2016_C5,2016_C5,C5,NA,C,17.26234222,0,1.61,0.11,1.97,0.06,5714.613971,4382.569204,10097.18317,0.15461077,27.9,65307.11375,NA,NA,NA,NA,NA,7/30/2016,23.2,17.47,0.025,248.1428571,0.024571429,,100,0,16.5,0,83.5,0,27.9,0,0.04,432,0.12,9.00E-04,49.2925,4.872857143,532359,52626.85714,10.11572853,42.25071429,4.872857143,11.16,1232.3125,121.8214286,352.0892857,40.60714286,998.1666817,8.193687214
116,8/2/2016,2016,Metab2_2016_C6,2016_C6,C6,NA,E,25.44947561,0,0,0.11,0.36,0.31,NA,6906.358131,NA,NA,30.8,50559.0325,NA,NA,NA,NA,NA,7/30/2016,28.5,25.44,0.075,533.7857143,0.017428571,,94.79,5.21,39.59,1.64,55.21,3.56,29.19532,1.60468,0.17,1904,0.17,0.003,55.91166667,4.925714286,417473.7778,36778.66667,11.35097641,35.31263158,3.629473684,12.32,219.2614379,19.31652661,207.7213622,21.3498452,NA,NA
117,8/2/2016,2016,Metab2_2016_C7,2016_C7,C7,NA,A,11.01066367,0,6.45,0.11,6.81,0.02,211.7647059,487.8892734,699.6539792,0.012888579,2.3375,54284.80542,NA,NA,NA,NA,NA,7/30/2016,15.8,11.12,0.009,57.5,0.015214286,,100,0,0,0,100,0,2.3375,0,0,0,0,0.0013,19.60416667,1.387142857,69006.66667,4882.742857,14.13276691,29.40625,2.4275,0.748,Inf,Inf,Inf,Inf,49.50580335,0
118,8/2/2016,2016,Metab2_2016_C8,2016_C8,C8,NA,A,11.01066367,0,0,0.11,0.36,0.31,472.0588235,1127.33564,1599.394464,0.035221548,5.98,45409.545,NA,NA,NA,NA,NA,7/30/2016,17,11.12,0.008,72.5,0.021071429,,96.72,3.28,9.84,3.28,86.89,0,5.783856,0.196144,0,0,0,0.0025,28.16666667,2.845,69102.22222,6979.733333,9.900410076,17.78947368,2.096315789,1.9136,Inf,Inf,Inf,Inf,161.5483047,0
119,8/2/2016,2016,Metab2_2016_C9,2016_C9,C9,NA,D,20.65647205,0,4.84,0.11,5.2,0.02,8724.724265,3983.564014,12708.28828,0.279859406,28.35,45409.545,NA,NA,NA,NA,NA,7/30/2016,25.2,21.14,0.035,389.9285714,0.027,,97.84,2.16,22.5,0.47,75.34,1.69,27.73764,0.61236,0.22,2376,0.32,0.0021,51.66916667,5.610714286,372018,40397.14286,9.209017611,26.95782609,3.415217391,11.34,156.5732323,17.0021645,84.24320652,10.67255435,1379.983057,81.16513972
120,8/2/2016,2016,Metab2_2016_C28,2016_C28,C28,NA,B,13.83630935,0,3.23,0.11,3.59,0.03,NA,1112.802768,NA,NA,31.25,NA,NA,NA,NA,NA,NA,8/1/2016,26.9,13.97,0.012,100.9285714,0.020142857,,100,0,2.42,0,97.58,0,31.25,0,0.25,1000,0.39,0.002,68.215,8.452142857,272860,33808.57143,8.070734387,38.98,5.634761905,10,272.86,33.80857143,99.94871795,14.44810745,NA,NA
121,7/11/2017,2017,Metab1_2017_C1,2017_C1,C1,R1,D,16.78247155,0,0,0.11,0.36,0.31,5287.224265,2176.686851,7463.911116,0.04504422,40.8,165701.86,7/12/2017,222.7489724,84.72670637,56.628,28.92,7/13/2017,21.4,16.9,0.00043,27.92857143,0.159285714,,100,0,8.78,0,91.22,0,40.8,0,0.21,2016,0.29,0.0023,29.39666667,2.87,282208,27552,10.242741,44.095,5.0225,16.32,139.984127,13.66666667,152.0517241,17.31896552,728.702514,53.31969615
122,7/11/2017,2017,Metab1_2017_C10,2017_C10,C10,R1,E,19.84345372,0,0,0.11,0.36,0.31,3952.205882,1618.728374,5570.934256,0.043237145,30.208,128846.0254,7/12/2017,504.6134419,54.83209663,34.35133333,25.208,7/13/2017,23.3,13.7,0.00035,61.42857143,0.433357143,,95.36,4.64,17.96,4.64,77.4,0,28.8063488,1.4016512,0.11,1126.4,0.26,0.0013,40.2725,3.796428571,412390.4,38875.42857,10.60799624,32.65337838,3.591216216,12.0832,366.1136364,34.51298701,125.5899168,13.81237006,525.163672,15.21640743
123,7/11/2017,2017,Metab1_2017_C11,2017_C11,C11,R1,C,13.5308743,3.57,0,3.68,0.36,10.22,28028.49265,9186.851211,37215.34386,0.217013619,92.736,171488.5175,7/12/2017,1403.497752,190.6498013,48.128,62.9,7/13/2017,18.9,8.6,0.00032,8.857142857,0.068071429,,0,100,0,99.28,0,0.72,0,92.736,0.59,13027.2,0.35,0.0051,65.575,8.565,1447896,189115.2,7.656158786,15.42941176,2.351176471,37.0944,111.1440678,14.51694915,44.08403361,6.717647059,4860.837517,334.8387781
124,7/11/2017,2017,Metab1_2017_C12,2017_C12,C12,R1,A,8.448676735,3.57,0,3.68,0.36,10.22,15513.23529,38730.10381,54243.3391,0.322000363,53.2,168457.385,7/12/2017,832.5113827,121.4691595,302.036,50.12,7/13/2017,14.9,19.9,9.00E-05,15.42857143,0.414428571,,0,100,0,93.58,0,6.42,0,53.2,0.56,10035.2,0.78,0.0022,36.33166667,4.935714286,813829.3333,110560,7.360974433,17.23241107,2.731225296,17.024,81.09747024,11.01721939,22.0928347,3.501570893,7369.043269,668.8659824
125,7/11/2017,2017,Metab1_2017_C13,2017_C13,C13,R1,E,19.84345372,3.57,0,3.68,0.36,10.22,17821.69118,6361.375433,24183.06661,0.408188416,55.358,59244.8625,7/12/2017,1044.106213,100.7061384,85.30466667,91.872,7/13/2017,23.3,13.7,0.00066,38.57142857,0.141857143,,2.32,97.68,0,95.13,2.32,2.09,1.2843056,54.0736944,0.85,12104,0.79,0.0033,75.05166667,8.176428571,1068735.733,116432.3429,9.179027984,17.94063745,2.280278884,22.1432,88.29607843,9.619327731,22.70966766,2.886428968,2634.599944,273.8860778
126,7/11/2017,2017,Metab1_2017_C14,2017_C14,C14,R1,C,13.5308743,3.57,3.58,3.68,3.94,0.93,13028.49265,4366.349481,17394.84213,0.109057364,73,159501.7663,7/12/2017,1850.988912,120.4659511,73.322,33.634,7/13/2017,18.9,13.7,0.00028,14.57142857,0.127,,0,100,0,86.3,0,13.42,0,73,0.54,10800,0.92,0.0018,36.6375,4.723571429,732750,94471.42857,7.756313322,16.59056604,2.495471698,29.2,67.84722222,8.747354497,18.03322395,2.712469237,2242.668831,256.3825247
127,7/11/2017,2017,Metab1_2017_C15,2017_C15,C15,R1,C,13.5308743,0,0,0.11,0.36,0.31,2242.647059,1034.818339,3277.465398,0.021605725,16.25,151694.3038,7/12/2017,277.6301975,76.90366593,13.6136,14.1825,7/13/2017,18.2,13.7,0.00064,17.5,0.067,,91.04,8.96,8.21,8.96,82.84,0,14.794,1.456,0.38,7600,5.48,2.00E-04,11.11166667,1.147857143,222233.3333,22957.14286,9.680356772,33.335,4.0175,6.5,29.24122807,3.020676692,6.083029197,0.733120438,338.5686576,112.0837124
128,7/11/2017,2017,Metab1_2017_C16,2017_C16,C16,R2,E,19.84345372,3.57,0,3.68,0.36,10.22,31362.59191,19625.86505,50988.45696,0.349787479,84.987,145769.8175,7/12/2017,1722.919052,232.5636375,121.2026667,54.201,7/15/2017,18.5,11.2,2.00E-04,2.714285714,0.033428571,,2.83,97.17,1.01,95.56,1.82,1.62,2.4051321,82.5818679,0.43,1831.8,0.49,0.0027,56.0175,7.194285714,477269.1,61295.31429,7.786388006,19.0427762,2.85325779,33.9948,260.5465116,33.46179402,38.86280858,5.822975082,6548.409471,195.6980988
129,7/11/2017,2017,Metab1_2017_C17,2017_C17,C17,R2,B,10.97429799,3.57,0,3.68,0.36,10.22,2085.294118,1550.865052,3636.15917,0.025474238,10.7055,142738.685,7/12/2017,114.2001163,75.39949833,7.40025,7.772,7/15/2017,12.1,19.6,9.00E-05,1.357142857,0.035928571,,0,100,0,100,0,0,0,10.7055,0.31,1160.64,0.37,0.0026,25.79583333,1.758571429,120724.5,8230.114286,14.66862984,19.71656051,1.568152866,3.42576,104.015457,7.091013825,53.28800138,4.23825099,247.8867631,34.95787333
130,7/11/2017,2017,Metab1_2017_C18,2017_C18,C18,R2,E,19.84345372,3.57,3.58,3.68,3.94,0.93,13212.26207,8924.091696,22136.35376,0.154585692,56.58,143197.9475,7/12/2017,314.311516,NA,80.064,NA,7/15/2017,18.7,11.2,9.00E-05,4.785714286,0.126857143,,4.65,95.35,1.59,94.42,3.05,0.93,2.63097,53.94903,0.64,3532.8,0.33,0.006,63.11083333,8.051428571,348371.8,44443.88571,7.838464041,17.77769953,2.64600939,22.632,98.61067708,12.58035714,53.87181676,8.018210272,2824.067782,224.482322
131,7/11/2017,2017,Metab1_2017_C19,2017_C19,C19,R2,B,10.97429799,0,0,0.11,0.36,0.31,1750,334.2560554,2084.256055,0.015774315,5.4145,132129.735,7/12/2017,177.7433623,43.20863736,2.22,5.092,7/15/2017,12.1,11.2,0.00347,6.142857143,0.005428571,,100,0,0,0,100,0,5.4145,0,0.14,407.68,0.35,0.0013,14.99666667,1.228571429,43670.29333,3577.6,12.20658915,16.06785714,1.535714286,1.73264,107.1190476,8.775510204,45.90816327,4.387755102,170.7484401,19.45738038
132,7/11/2017,2017,Metab1_2017_C2,2017_C2,C2,R1,D,16.78247155,3.57,3.58,3.68,3.94,0.93,22300.09191,13290.44118,35590.53309,0.227391413,105.7755,156516.61,7/12/2017,1000.093402,211.140487,65.861,69.66,7/13/2017,21.8,11.1,0.00017,2.285714286,0.031428571,,3.87,96.13,0,87.04,3.87,5.42,4.09351185,101.6819882,0.26,9422.4,0.33,0.0024,52.20166667,7.567142857,1891788.4,274233.2571,6.89846454,21.23457627,3.591186441,42.3102,200.775641,29.1043956,64.34720082,10.88238315,5159.196352,177.2651947
133,7/11/2017,2017,Metab1_2017_C20,2017_C20,C20,R2,B,10.97429799,3.57,3.58,3.68,3.94,0.93,7675,NA,NA,NA,108.1765,146917.9738,7/12/2017,456.1703482,215.7642877,25.944,48.216,7/15/2017,12,8.7,0.00036,1.714285714,0.011642857,,3,97,3,94.59,0,2.4,3.245295,104.931205,0.95,2933.6,0.3,0.01,203.8216667,25.80642857,786751.6333,99612.81429,7.898096635,17.99749816,2.658498896,34.61648,268.1864035,33.95582707,59.99166053,8.861662987,NA,NA
134,7/11/2017,2017,Metab1_2017_C21,2017_C21,C21,R2,A,8.448676735,0,0,0.11,0.36,0.31,NA,1294.598962,NA,NA,8.514,136584.5733,7/12/2017,165.3816751,46.87718536,1.7,3.64,7/15/2017,10,13.8,0.00012,2.142857143,0.057214286,,0,100,0,100,0,0,0,8.514,0.18,285.12,0.58,0.001,15.01166667,0.804285714,23778.48,1273.988571,18.66459443,19.36989247,1.210752688,2.72448,83.39814815,4.468253968,33.39636633,2.087504635,NA,NA
135,7/11/2017,2017,Metab1_2017_C22,2017_C22,C22,R2,A,8.448676735,3.57,3.58,3.68,3.94,0.93,4382.352941,1002.768166,5385.121107,0.035419398,17.043,152038.7513,7/12/2017,565.1382215,159.4875366,38.688,36.259,7/15/2017,13,13.8,0.00028,0.357142857,0.003285714,,0,100,0,77.14,0,22.86,0,17.043,0.75,1656,0.63,0.0037,28.95583333,3.844285714,79918.1,10610.22857,7.532175152,21.31717791,3.301840491,5.45376,48.25972222,6.407142857,33.83679034,5.241016652,714.949002,111.5862433
136,7/11/2017,2017,Metab1_2017_C23,2017_C23,C23,R2,C,13.5308743,0,0,0.11,0.36,0.31,2154.411765,1297.577855,3451.989619,0.016923065,6.041666667,203981.3488,7/12/2017,203.030207,69.88853358,18.3365,10.83,7/15/2017,13.8,19.6,2.00E-05,12.21428571,1.790285714,AFDM too low for mass-specific calculation,94.12,5.88,56.86,5.88,37.25,0,5.686416667,0.35525,0.31,1240,0.47,0.002,20.83166667,2.041428571,104158.3333,10207.14286,10.20445533,54.34347826,6.213043478,1.933333333,83.99865591,8.23156682,115.6244218,13.21924144,338.282594,41.09577209
137,7/11/2017,2017,Metab1_2017_C24,2017_C24,C24,R2,E,19.84345372,0,0,0.11,0.36,0.31,5838.694853,4080.882353,9919.577206,0.173904404,17.7265,57040.4025,7/12/2017,1372.650488,75.79236041,82.06,42.822,7/15/2017,18.4,17,0.00183,76.35714286,0.101928571,,100,0,0.8,0,99.2,0,17.7265,0,0.64,3097.6,0.63,0.0031,45.52166667,4.913571429,220324.8667,23781.68571,9.264476426,35.47142857,4.466883117,7.0906,71.12760417,7.677455357,56.30385488,7.090290662,1070.711042,139.4617086
138,7/11/2017,2017,Metab1_2017_C25,2017_C25,C25,R2,D,16.78247155,3.57,3.58,3.68,3.94,0.93,26155.79044,18500.21626,44656.0067,0.596894849,17.73333333,74813.85833,7/12/2017,1643.412516,157.212963,113.568,65.412,7/15/2017,14.9,17,0.00041,6.5,0.038642857,,1,99,0.5,96.85,0.5,2.16,0.177333333,17.556,1.07,7490,0.48,0.007,80.83083333,9.951428571,565815.8333,69660,8.122535649,17.07693662,2.452816901,7.093333333,75.54283489,9.300400534,35.57695129,5.110035211,5497.791408,591.1349073
139,7/11/2017,2017,Metab1_2017_C26,2017_C26,C26,R2,D,16.78247155,0,0,0.11,0.36,0.31,8538.602941,3295.373028,11833.97597,0.168579305,29.25,70198.2725,7/12/2017,563.8376991,277.6651924,40.906,27.839,7/15/2017,14.7,17,0.00019,20.42857143,0.259785714,,100,0,0.83,0,99.17,0,29.25,0,0.66,5940,1,0.0021,47.08666667,5.161428571,423780,46452.85714,9.122797306,30.87650273,3.94863388,11.7,71.34343434,7.82034632,30.87650273,3.94863388,1297.187208,165.8733712
140,7/11/2017,2017,Metab1_2017_C27,2017_C27,C27,R2,D,16.78247155,3.57,0,3.68,0.36,10.22,14466.91176,6591.695502,21058.60727,0.325199259,55.68,64756.0125,7/12/2017,1447.699045,235.1764698,121.055,68.804,7/15/2017,14.8,8.7,-0.00093,2.714285714,-0.007214286,AFDM negative,0,100,0,95.87,0,4.13,0,55.68,0.83,6374.4,0.49,0.0053,161.1608333,20.81285714,1237715.2,159842.7429,7.743330588,14.89930663,2.244838213,22.272,194.1696787,25.0757315,30.40674822,4.581302475,2719.580034,108.454664
141,7/11/2017,2017,Metab1_2017_C28,2017_C28,C28,R2,A,8.448676735,3.57,0,3.68,0.36,10.22,12963.16964,1841.387632,14804.55727,0.191422234,26.063,77339.8,7/12/2017,601.0888694,317.1842349,29.72925,40.86,7/15/2017,9.3,13.8,0.00014,2.428571429,0.041214286,,4,96,0,96,4,0,1.04252,25.02048,0.61,3269.6,0.89,0.0021,31.1,3.5,166696,18760,8.885714286,17.94230769,2.355769231,10.4252,50.98360656,5.737704918,20.15989628,2.64693172,1666.107731,290.3787761
142,7/11/2017,2017,Metab1_2017_C29,2017_C29,C29,R2,C,13.5308743,3.57,0,3.68,0.36,10.22,23782.16912,10656.35813,34438.52725,0.624888222,83.108,55111.5,7/12/2017,1889.943038,163.2199308,62.9,76.964,7/15/2017,13.9,13.8,0.00051,2.214285714,0.010428571,,1.42,98.58,1.42,98.58,0,0,1.1801336,81.9278664,0.61,6417.2,0.29,0.0066,69.99083333,9.155714286,736303.5667,96318.11429,7.644497321,20.68694581,3.157142857,33.2432,114.739071,15.00936768,71.33429591,10.88669951,4505.00874,300.1464709
143,7/11/2017,2017,Metab1_2017_C3,2017_C3,C3,R1,B,10.97429799,3.57,0,3.68,0.36,10.22,1889.705882,2466.435986,4356.141869,0.029827308,13.41666667,146045.425,7/12/2017,221.7679084,59.76499414,4.08,12.9285,7/13/2017,16,8.6,-2.00E-05,6.357142857,-0.946357143,AFDM negative,13.59,86.41,0,59.22,13.59,27.18,1.823325,11.59334167,0.03,309.12,0.26,4.00E-04,14.41833333,1.236428571,185708.1333,15925.2,11.66127479,29.32542373,2.933898305,4.293333333,600.7638889,51.51785714,112.7900913,11.28422425,373.5562317,7.251004844
144,7/11/2017,2017,Metab1_2017_C30,2017_C30,C30,R2,C,13.5308743,3.57,3.58,3.68,3.94,0.93,22056.52574,11759.29931,33815.82504,0.414821154,120.428,81519.04667,7/12/2017,1475.259111,NA,65.11,NA,7/15/2017,13.2,16.4,0.00094,2.785714286,0.007142857,,3.38,96.62,3.38,96.62,0,0,4.0704664,116.3575336,0.83,5112.8,0.39,0.0066,83.04166667,10.48142857,511536.6667,64565.6,7.922743174,16.36288998,2.40952381,48.1712,100.0502008,12.62822719,41.95612816,6.178266178,4268.196545,337.9885775
145,7/11/2017,2017,Metab1_2017_C4,2017_C4,C4,R1,A,8.448676735,0,0,0.11,0.36,0.31,775,321.6318785,1096.631879,0.008351914,2.709189189,131303.065,7/12/2017,324.1365118,31.4780466,1.78,7.392,7/13/2017,14.2,11.1,0.00025,5.857142857,0.072428571,,75,25,0,25,75,0,2.031891892,0.677297297,0.07,100.24,0.11,0.0019,18.36,1.465714286,26291.52,2098.902857,12.52631579,11.59578947,1.08,0.866940541,262.2857143,20.93877551,105.4162679,9.818181818,87.5462424,4.18105836
146,7/11/2017,2017,Metab1_2017_C5,2017_C5,C5,R1,B,10.97429799,3.57,3.58,3.68,3.94,0.93,2966.666667,2108.538899,5075.205566,0.030856606,32.007,164477.1178,7/12/2017,210.8819257,193.0122544,14.06533333,17.347,7/13/2017,16.4,16.9,6.00E-05,14.21428571,0.544071429,,0.7,99.3,0.7,94.16,0,5.14,0.224049,31.782951,0.2,2905.6,0.39,0.0015,21.82,2.401428571,396251.2,43609.94286,9.08625818,20.14153846,2.586153846,10.24224,136.375,15.00892857,51.64497041,6.631163708,558.5583709,37.2150729
147,7/11/2017,2017,Metab1_2017_C6,2017_C6,C6,R1,D,16.78247155,3.57,0,3.68,0.36,10.22,18489.58333,14458.26125,32947.84458,0.259262435,70.95,127082.9867,7/12/2017,1006.540994,131.90724,56.202,30.69,7/13/2017,21.8,11.1,7.00E-04,5.928571429,0.020571429,,2.78,97.22,2.22,86.11,0.56,11.11,1.97241,68.97759,0.26,5366.4,0.24,0.0033,66.18333333,8.856428571,1366024,182796.6857,7.472914482,17.11637931,2.672198276,28.38,254.5512821,34.06318681,71.31824713,11.13415948,4408.968503,129.4349976
148,7/11/2017,2017,Metab1_2017_C7,2017_C7,C7,R1,B,10.97429799,0,0,0.11,0.36,0.31,1166.666667,62.87344863,1229.540115,0.009700024,2.454146341,126756.4,7/12/2017,202.3950046,30.99012683,2.67,13.992,7/13/2017,11.6,8.6,0.00044,9.857142857,0.068571429,,0,100,0,7.14,0,0,0,2.454146341,0.02,74.88,0.09,6.00E-04,10.54,0.741428571,39461.76,2775.908571,14.21579961,21.08,1.73,0.785326829,527,37.07142857,234.2222222,19.22222222,86.49109784,2.333093198
